Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.424999,56.005001,55.174999,55.665001,39.560894,1067400
2001-06-18,55.814999,55.915001,55.310001,55.310001,39.308609,282600
2001-06-19,56.150002,56.165001,55.235001,55.465000,39.418774,1777600
2001-06-20,55.375000,56.075001,55.375000,56.049999,39.834538,476000
2001-06-21,56.000000,56.724998,55.875000,56.500000,40.154324,240400
2001-06-22,56.450001,56.450001,55.875000,56.139999,39.898487,180600
2001-06-25,56.099998,56.189999,55.389999,55.639999,39.642010,30400
2001-06-26,55.049999,55.775002,55.029999,55.494999,39.538700,146600
2001-06-27,55.599998,55.840000,55.235001,55.500000,39.542244,114000
2001-06-28,55.900002,56.689999,55.900002,56.180000,40.026737,357400
2001-06-29,56.025002,56.810001,55.955002,56.500000,40.254704,215000
2001-07-02,56.299999,56.970001,56.299999,56.650002,40.361584,290000
2001-07-03,56.575001,56.674999,56.415001,56.619999,40.340218,56800
2001-07-05,56.445000,56.470001,55.974998,55.974998,39.880669,627600
2001-07-06,55.500000,55.540001,54.500000,54.500000,38.829769,777000
2001-07-09,54.715000,55.099998,54.650002,54.849998,39.079132,850000
2001-07-10,55.130001,55.154999,54.125000,54.125000,38.562611,218000
2001-07-11,54.224998,54.259998,53.630001,54.195000,38.612469,47200
2001-07-12,54.724998,55.544998,54.720001,55.480000,39.528004,64800
2001-07-13,55.200001,55.869999,55.150002,55.744999,39.716797,430000
2001-07-16,55.775002,55.775002,55.040001,55.099998,39.257263,46400
2001-07-17,55.000000,55.750000,54.869999,55.750000,39.720367,183400
2001-07-18,55.275002,55.544998,54.955002,55.169998,39.307121,54400
2001-07-19,55.875000,56.119999,55.250000,55.480000,39.528004,18600
2001-07-20,55.500000,55.645000,55.250000,55.485001,39.531563,11600
2001-07-23,55.625000,55.695000,54.525002,54.525002,38.847591,52000
2001-07-24,54.334999,54.520000,53.400002,53.770000,38.309650,102400
2001-07-25,53.849998,54.470001,53.730000,54.450001,38.794140,519200
2001-07-26,54.340000,55.145000,54.195000,55.145000,39.289314,65000
2001-07-27,55.185001,55.419998,54.869999,55.240002,39.357010,208000
2001-07-30,55.400002,55.400002,54.955002,55.195000,39.324944,25600
2001-07-31,55.250000,55.919998,55.205002,55.419998,39.485252,119200
2001-08-01,55.599998,55.970001,55.474998,55.660000,39.656246,237400
2001-08-02,56.174999,56.200001,55.625000,55.834999,39.780918,62200
2001-08-03,55.799999,55.799999,55.270000,55.639999,39.642010,17600
2001-08-06,55.599998,55.599998,54.910000,55.000000,39.186016,30400
2001-08-07,54.950001,55.169998,54.900002,55.099998,39.257263,29200
2001-08-08,54.924999,55.220001,54.049999,54.099998,38.544796,54400
2001-08-09,54.044998,54.259998,53.805000,54.259998,38.658779,56200
2001-08-10,54.299999,54.625000,53.575001,54.480000,38.815510,114200
2001-08-13,54.619999,54.730000,54.360001,54.575001,38.883224,34200
2001-08-14,54.775002,54.950001,54.355000,54.455002,38.797710,38600
2001-08-15,54.695000,54.695000,53.985001,53.985001,38.462852,49800
2001-08-16,53.945000,54.150002,53.549999,54.150002,38.580414,42800
2001-08-17,53.860001,53.900002,53.169998,53.325001,37.992615,84600
2001-08-20,53.375000,53.724998,53.349998,53.700001,38.259789,71800
2001-08-21,53.799999,54.150002,52.950001,52.950001,37.725445,69800
2001-08-22,53.290001,53.575001,52.860001,53.439999,38.074558,326800
2001-08-23,53.450001,53.535000,53.250000,53.369999,38.024685,31000
2001-08-24,53.500000,54.345001,53.404999,54.345001,38.719334,52400
2001-08-27,54.200001,54.349998,54.000000,54.150002,38.580414,75600
2001-08-28,54.075001,54.075001,53.244999,53.244999,37.935638,61600
2001-08-29,53.474998,53.474998,52.650002,52.744999,37.579369,90000
2001-08-30,52.625000,52.820000,51.705002,51.955002,37.016533,111800
2001-08-31,52.075001,52.560001,51.915001,52.174999,37.173279,69800
2001-09-04,52.169998,53.035000,51.900002,51.900002,36.977337,71600
2001-09-05,51.924999,52.060001,51.259998,51.825001,36.923912,45800
2001-09-06,51.705002,51.705002,50.775002,50.775002,36.175819,90600
2001-09-07,50.520000,50.840000,49.750000,49.750000,35.445526,133200
2001-09-10,49.650002,50.299999,49.375000,50.125000,35.712708,75200
2001-09-17,47.125000,48.549999,47.125000,47.744999,34.017029,410000
2001-09-18,47.724998,48.000000,47.075001,47.134998,33.582409,318400
